ticket_id,user_id,category,created_at,status,resolved_at,csat_score
374,756,verification,2026-04-24 14:26:47,closed,2026-04-29 14:58:22,
375,694,refund,2025-12-28 18:52:22,resolved,2026-01-02 16:29:49,
376,1031,verification,2025-05-02 06:18:26,resolved,2025-05-04 07:17:34,5
377,69,abuse,2026-05-28 10:31:43,resolved,2026-06-03 06:21:02,1
378,603,other,2025-09-25 03:08:20,open,,
379,20,abuse,2025-09-22 04:20:58,resolved,2025-09-23 18:05:48,
380,1094,payment,2025-09-03 04:04:23,closed,2025-09-06 14:45:57,
381,913,payment,2025-07-08 05:29:00,resolved,2025-07-14 11:15:03,5
382,1614,profile_edit,2026-01-19 15:57:17,resolved,2026-01-25 19:54:51,2
383,1100,payment,2026-02-19 19:26:36,resolved,2026-02-19 22:28:44,3
384,1261,profile_edit,2024-01-29 23:32:12,resolved,2024-02-03 03:59:15,4
385,376,other,2024-01-24 21:06:07,resolved,2024-01-29 09:47:07,
386,770,abuse,2025-05-13 12:47:57,resolved,2025-05-15 15:57:31,
387,810,other,2025-07-20 10:08:41,resolved,2025-07-26 06:15:00,4
388,1322,verification,2024-11-10 15:35:10,resolved,2024-11-11 11:54:53,
389,716,verification,2025-03-16 21:21:46,resolved,2025-03-19 18:28:39,5
390,1956,refund,2026-01-05 17:57:48,closed,2026-01-09 02:27:34,
391,32,verification,2026-03-31 18:31:59,open,,
392,1337,payment,2025-01-15 07:04:43,resolved,2025-01-22 01:38:00,5
393,1737,payment,2023-07-05 16:10:40,resolved,2023-07-07 09:47:36,5
394,1239,verification,2026-03-02 20:59:17,resolved,2026-03-06 09:45:17,1
395,1248,profile_edit,2026-04-08 23:02:55,closed,2026-04-15 16:41:56,
396,1472,verification,2026-01-19 02:56:46,resolved,2026-01-19 08:36:49,5
397,1948,payment,2026-03-08 14:09:13,resolved,2026-03-13 04:16:59,4
398,1241,abuse,2025-11-26 05:48:55,resolved,2025-12-01 02:33:25,4
399,208,abuse,2026-04-05 11:26:47,resolved,2026-04-09 20:15:51,
400,73,payment,2026-04-13 17:28:40,resolved,2026-04-14 06:39:19,
401,675,profile_edit,2026-04-04 14:08:03,resolved,2026-04-09 09:21:09,5
402,245,other,2025-06-28 00:02:10,closed,2025-07-04 21:34:29,
403,1460,verification,2026-03-27 15:24:56,resolved,2026-03-28 08:26:00,3
404,557,payment,2025-01-24 20:11:17,resolved,2025-01-25 09:15:13,4
405,111,profile_edit,2024-11-09 02:08:04,resolved,2024-11-10 12:57:56,2
406,1477,payment,2025-09-07 01:08:58,resolved,2025-09-13 05:50:28,5
407,700,refund,2026-05-24 08:59:49,resolved,2026-05-25 07:52:04,3
408,466,other,2025-11-22 13:53:50,resolved,2025-11-25 20:28:53,5
409,261,abuse,2025-11-30 21:06:54,resolved,2025-12-03 04:27:37,1
410,1897,profile_edit,2025-11-04 07:51:11,resolved,2025-11-08 11:46:37,
411,622,payment,2025-07-27 17:08:00,resolved,2025-08-02 07:59:43,3
412,1578,verification,2026-04-12 12:06:29,resolved,2026-04-14 21:28:20,
413,337,abuse,2025-10-24 11:44:11,open,,
414,841,payment,2026-03-02 13:29:54,resolved,2026-03-03 15:27:33,
415,843,payment,2025-05-26 08:29:23,resolved,2025-05-29 21:05:20,
416,219,payment,2025-08-28 16:50:53,closed,2025-08-29 14:58:19,
417,1673,profile_edit,2024-05-18 11:13:05,resolved,2024-05-22 13:56:37,5
418,1321,abuse,2025-11-26 02:15:56,resolved,2025-11-28 12:28:10,3
419,1033,payment,2025-01-23 22:17:30,resolved,2025-01-26 09:41:59,
420,1494,profile_edit,2025-09-23 20:25:44,resolved,2025-09-29 09:00:51,5
421,273,profile_edit,2025-11-20 17:51:14,resolved,2025-11-23 03:05:08,5
422,1663,profile_edit,2025-10-18 03:46:47,open,,
423,1373,verification,2023-05-31 23:46:15,resolved,2023-06-05 10:58:59,4
424,1940,refund,2024-09-14 10:23:26,resolved,2024-09-14 10:30:30,3
425,1415,profile_edit,2025-06-18 21:33:48,closed,2025-06-22 04:40:17,
426,1032,refund,2026-05-17 14:35:07,resolved,2026-05-21 14:55:37,4
427,1087,payment,2025-04-10 10:26:58,closed,2025-04-10 20:58:43,
428,1882,other,2026-05-07 08:00:34,resolved,2026-05-09 15:34:28,
429,1122,other,2025-06-17 00:12:07,resolved,2025-06-23 08:20:29,3
430,349,payment,2024-12-03 17:31:44,resolved,2024-12-08 06:53:46,
431,584,verification,2026-02-21 10:21:17,closed,2026-02-23 03:22:43,
432,1931,other,2026-01-01 19:00:23,resolved,2026-01-02 09:43:40,5
433,1264,other,2026-03-28 12:47:09,resolved,2026-04-02 09:54:49,3
434,241,payment,2023-11-19 16:15:59,resolved,2023-11-25 16:05:54,5
435,1716,verification,2023-11-14 22:09:17,closed,2023-11-15 03:23:13,
436,1349,verification,2026-04-27 02:02:35,closed,2026-05-02 10:43:41,
437,877,other,2025-06-19 23:28:22,open,,
438,1080,verification,2026-03-26 15:08:06,resolved,2026-03-26 20:30:18,4
439,608,payment,2025-02-04 17:05:38,closed,2025-02-08 19:15:38,
440,144,payment,2025-10-29 10:06:46,resolved,2025-11-03 00:48:19,3
441,985,verification,2026-05-03 10:45:40,resolved,2026-05-08 14:01:03,
442,1223,refund,2025-09-20 22:01:03,resolved,2025-09-22 09:02:40,4
443,1821,abuse,2025-04-21 19:00:38,open,,
444,293,other,2026-04-26 09:31:21,resolved,2026-04-30 11:43:25,1
445,180,abuse,2025-08-04 17:24:19,resolved,2025-08-07 08:24:33,1
446,1493,payment,2024-06-26 04:08:56,resolved,2024-07-02 04:13:55,2
447,254,verification,2026-02-23 22:49:26,resolved,2026-03-01 13:21:37,2
448,1441,refund,2026-01-01 18:19:08,resolved,2026-01-02 18:01:28,5
449,1210,profile_edit,2026-04-05 06:09:17,resolved,2026-04-11 06:08:49,4
450,338,abuse,2026-01-24 22:54:13,resolved,2026-01-27 10:33:36,
451,751,refund,2025-01-27 00:53:36,resolved,2025-01-30 04:42:23,
452,913,payment,2023-09-26 11:31:30,resolved,2023-09-30 09:11:04,4
453,1074,verification,2025-05-22 06:37:02,open,,
454,788,verification,2026-05-15 08:47:05,closed,2026-05-22 02:04:07,
455,1317,verification,2026-01-29 14:21:21,resolved,2026-01-30 04:54:54,4
456,822,profile_edit,2025-10-30 14:38:57,resolved,2025-11-06 13:47:09,
457,743,payment,2026-05-09 11:09:47,open,,
458,1997,verification,2025-02-25 10:01:49,resolved,2025-02-27 12:02:54,3
459,1372,payment,2024-03-06 02:51:35,resolved,2024-03-08 03:57:25,4
460,209,payment,2025-10-06 21:44:12,resolved,2025-10-07 20:46:31,3
461,824,profile_edit,2025-08-27 04:14:09,open,,
462,1747,other,2026-06-01 11:11:12,resolved,2026-06-07 17:42:07,3
463,243,payment,2025-02-06 16:27:35,resolved,2025-02-09 22:19:29,3
464,1458,profile_edit,2025-11-06 07:41:24,closed,2025-11-08 16:36:41,
465,159,abuse,2025-01-31 01:22:24,closed,2025-02-03 05:11:33,
466,1953,refund,2026-01-07 16:49:10,closed,2026-01-11 02:43:34,
467,703,payment,2026-06-01 17:48:48,closed,2026-06-04 09:37:44,
468,1041,verification,2026-03-15 12:20:34,resolved,2026-03-21 03:37:58,5
469,1562,other,2025-04-19 19:42:48,open,,
470,139,refund,2025-07-15 10:38:09,open,,
471,282,refund,2024-09-14 10:11:16,open,,
472,861,abuse,2026-04-13 11:11:45,resolved,2026-04-15 11:48:08,2
473,494,refund,2026-05-09 07:21:23,resolved,2026-05-14 03:43:09,
474,1876,refund,2026-04-10 21:52:31,resolved,2026-04-11 17:44:41,
475,1522,other,2026-04-11 21:16:27,open,,
476,1032,refund,2026-05-03 11:17:18,resolved,2026-05-09 12:27:30,4
477,1538,refund,2025-01-07 18:01:18,open,,
478,900,profile_edit,2025-05-02 17:50:41,closed,2025-05-02 20:31:07,
479,656,profile_edit,2026-02-15 16:58:58,resolved,2026-02-15 18:21:45,
480,1572,profile_edit,2024-07-29 17:57:57,resolved,2024-08-04 11:50:04,5
481,1695,payment,2025-10-12 09:14:29,resolved,2025-10-13 07:56:20,3
482,793,payment,2023-08-17 20:24:52,open,,
483,598,payment,2026-03-19 11:18:43,resolved,2026-03-20 22:01:12,2
484,55,verification,2025-12-27 22:43:35,open,,
485,670,verification,2025-09-08 19:51:26,resolved,2025-09-15 07:34:43,2
486,858,verification,2025-02-27 12:50:15,open,,
487,959,payment,2023-03-21 09:48:24,resolved,2023-03-26 18:47:11,4
488,373,verification,2024-05-28 02:29:09,closed,2024-06-01 23:27:13,
489,275,payment,2025-10-31 01:30:15,resolved,2025-11-06 00:53:58,1
490,1853,profile_edit,2026-05-29 00:52:08,resolved,2026-06-03 13:10:00,5
491,1368,profile_edit,2024-05-05 05:13:36,resolved,2024-05-06 07:26:37,2
492,1570,profile_edit,2025-02-25 20:26:50,closed,2025-02-26 12:54:23,
493,213,refund,2024-10-30 20:31:05,closed,2024-11-03 23:17:06,
494,144,abuse,2025-06-23 05:22:30,closed,2025-06-24 16:40:55,
495,1190,profile_edit,2026-04-01 13:49:18,resolved,2026-04-07 21:25:10,3
496,640,verification,2026-02-27 11:12:12,resolved,2026-03-05 21:50:55,3
497,1210,payment,2026-05-20 05:01:14,closed,2026-05-23 18:44:22,
498,1460,other,2026-02-05 05:45:53,resolved,2026-02-10 07:37:27,5
499,35,payment,2025-06-16 14:06:27,resolved,2025-06-21 20:06:09,2
500,432,refund,2024-10-11 22:33:32,resolved,2024-10-17 22:59:48,5
